2000-06-06, 28.3400
2000-06-07, 28.3200
2000-06-08, 28.3000
2000-06-09, 28.2700
2000-06-10, 28.2500
2000-06-11, 28.2500
2000-06-12, 28.2500
2000-06-13, 28.2500
2000-06-14, 28.4300
2000-06-15, 28.3300
2000-06-16, 28.2900
2000-06-17, 28.2600
2000-06-18, 28.2600
2000-06-19, 28.2600
2000-06-20, 28.2400
2000-06-21, 28.2300
2000-06-22, 28.2200
2000-06-23, 28.1900
2000-06-24, 28.1700
2000-06-25, 28.1700
2000-06-26, 28.1700
2000-06-27, 28.1300
2000-06-28, 28.1100
2000-06-29, 28.0900
2000-06-30, 28.0700
2000-07-01, 28.0500
2000-07-02, 28.0500
2000-07-03, 28.0500
2000-07-04, 28.0300
2000-07-05, 28.0300
2000-07-06, 28.0300
2000-07-07, 28.0100
2000-07-08, 27.9900
2000-07-09, 27.9900
2000-07-10, 27.9900
2000-07-11, 27.9700
2000-07-12, 27.9200
2000-07-13, 27.9000
2000-07-14, 27.8700
2000-07-15, 27.8500
2000-07-16, 27.8500
2000-07-17, 27.8500
2000-07-18, 27.8300
2000-07-19, 27.8100
2000-07-20, 27.7500
2000-07-21, 27.6600
2000-07-22, 27.6400
2000-07-23, 27.6400
2000-07-24, 27.6400
2000-07-25, 27.6400
2000-07-26, 27.6400
2000-07-27, 27.6400
2000-07-28, 27.7000
2000-07-29, 27.8000
2000-07-30, 27.8000
2000-07-31, 27.8000
2000-08-01, 27.8200
2000-08-02, 27.8500
2000-08-03, 27.8300
2000-08-04, 27.8000
2000-08-05, 27.7700
2000-08-06, 27.7700
2000-08-07, 27.7700
2000-08-08, 27.7300
2000-08-09, 27.7300
2000-08-10, 27.7000
2000-08-11, 27.7000
2000-08-12, 27.6900
2000-08-13, 27.6900
2000-08-14, 27.6900
2000-08-15, 27.6900
2000-08-16, 27.7400
2000-08-17, 27.7300
2000-08-18, 27.7300
2000-08-19, 27.7300
2000-08-20, 27.7300
2000-08-21, 27.7300
2000-08-22, 27.7100
2000-08-23, 27.7100
2000-08-24, 27.7100
2000-08-25, 27.7000
2000-08-26, 27.7000
2000-08-27, 27.7000
2000-08-28, 27.7000
2000-08-29, 27.7000
2000-08-30, 27.7500
2000-08-31, 27.7500
2000-09-01, 27.7500
2000-09-02, 27.7500
2000-09-03, 27.7500
2000-09-04, 27.7500
2000-09-05, 27.7500
2000-09-06, 27.8400
2000-09-07, 27.8800
2000-09-08, 27.8400
2000-09-09, 27.8600
2000-09-10, 27.8600
2000-09-11, 27.8600
2000-09-12, 27.8400
2000-09-13, 27.8200
2000-09-14, 27.8200
2000-09-15, 27.7800
2000-09-16, 27.7300
2000-09-17, 27.7300
2000-09-18, 27.7300
2000-09-19, 27.7300
2000-09-20, 27.7700
2000-09-21, 27.8200
2000-09-22, 27.8200
2000-09-23, 27.7900
2000-09-24, 27.7900
2000-09-25, 27.7900
2000-09-26, 27.8500
2000-09-27, 27.8200
2000-09-28, 27.8100
2000-09-29, 27.7500
2000-09-30, 27.7500
2000-10-01, 27.7500
2000-10-02, 27.7500
2000-10-03, 27.7600
2000-10-04, 27.7600
2000-10-05, 27.8100
2000-10-06, 27.8600
2000-10-07, 27.8800
2000-10-08, 27.8800
2000-10-09, 27.8800
2000-10-10, 27.8800
2000-10-11, 27.9400
2000-10-12, 27.8600
2000-10-13, 27.9100
2000-10-14, 27.9000
2000-10-15, 27.9000
2000-10-16, 27.9000
2000-10-17, 27.8300
2000-10-18, 27.8000
2000-10-19, 27.8700
2000-10-20, 27.9300
2000-10-21, 27.9300
2000-10-22, 27.9300
2000-10-23, 27.9300
2000-10-24, 27.9300
2000-10-25, 27.9100
2000-10-26, 27.8700
2000-10-27, 27.9200
2000-10-28, 27.8900
2000-10-29, 27.8900
2000-10-30, 27.8900
2000-10-31, 27.8300
2000-11-01, 27.8200
2000-11-02, 27.8600
2000-11-03, 27.8400
2000-11-04, 27.8100
2000-11-05, 27.8100
2000-11-06, 27.8100
2000-11-07, 27.8100
2000-11-08, 27.8100
2000-11-09, 27.7900
2000-11-10, 27.7200
2000-11-11, 27.7800
2000-11-12, 27.7800
2000-11-13, 27.7800
2000-11-14, 27.7700
2000-11-15, 27.7000
2000-11-16, 27.6700
2000-11-17, 27.7600
2000-11-18, 27.8100
2000-11-19, 27.8100
2000-11-20, 27.8100
2000-11-21, 27.8300
2000-11-22, 27.8300
2000-11-23, 27.8500
2000-11-24, 27.8500
2000-11-25, 27.8800
2000-11-26, 27.8800
2000-11-27, 27.8800
2000-11-28, 27.8600
2000-11-29, 27.8600
2000-11-30, 27.8500
2000-12-01, 27.8900
2000-12-02, 27.8900
2000-12-03, 27.8900
2000-12-04, 27.8900
2000-12-05, 27.9100
2000-12-06, 27.9500
2000-12-07, 27.9300
2000-12-08, 27.9300
2000-12-09, 27.9500
2000-12-10, 27.9500
2000-12-11, 27.9500
2000-12-12, 27.9500
2000-12-13, 27.9500
2000-12-14, 27.9700
2000-12-15, 27.9200
2000-12-16, 27.9700
2000-12-17, 27.9700
2000-12-18, 27.9700
2000-12-19, 27.9500
2000-12-20, 27.9500
2000-12-21, 27.9600
2000-12-22, 27.9600
2000-12-23, 27.9700
2000-12-24, 27.9700
2000-12-25, 27.9700
2000-12-26, 27.9700
2000-12-27, 28.0700
2000-12-28, 28.1600
2000-12-29, 28.1600
2000-12-30, 28.1600
2000-12-31, 28.1600
