Date, Data
1998-06-26, 6.1940
1998-06-27, 6.1960
1998-06-28, 6.1960
1998-06-29, 6.1960
1998-06-30, 6.1980
1998-07-01, 6.2000
1998-07-02, 6.2020
1998-07-03, 6.2030
1998-07-04, 6.2050
1998-07-05, 6.2050
1998-07-06, 6.2050
1998-07-07, 6.2070
1998-07-08, 6.2090
1998-07-09, 6.2090
1998-07-10, 6.2110
1998-07-11, 6.2120
1998-07-12, 6.2120
1998-07-13, 6.2120
1998-07-14, 6.2120
1998-07-15, 6.2130
1998-07-16, 6.2140
1998-07-17, 6.2160
1998-07-18, 6.2190
1998-07-19, 6.2190
1998-07-20, 6.2190
1998-07-21, 6.2200
1998-07-22, 6.2210
1998-07-23, 6.2220
1998-07-24, 6.2230
1998-07-25, 6.2255
1998-07-26, 6.2255
1998-07-27, 6.2255
1998-07-28, 6.2290
1998-07-29, 6.2320
1998-07-30, 6.2350
1998-07-31, 6.2380
1998-08-01, 6.2410
1998-08-02, 6.2410
1998-08-03, 6.2410
1998-08-04, 6.2440
1998-08-05, 6.2490
1998-08-06, 6.2520
1998-08-07, 6.2550
1998-08-08, 6.2585
1998-08-09, 6.2585
1998-08-10, 6.2585
1998-08-11, 6.2620
1998-08-12, 6.2650
1998-08-13, 6.2685
1998-08-14, 6.2725
1998-08-15, 6.2900
1998-08-16, 6.2900
1998-08-17, 6.2900
1998-08-18, 6.4300
1998-08-19, 6.8850
1998-08-20, 6.9900
1998-08-21, 6.9950
1998-08-22, 7.0050
1998-08-23, 7.0050
1998-08-24, 7.0050
1998-08-25, 7.1400
1998-08-26, 7.8600
1998-08-27, 7.8600
1998-08-28, 7.8600
1998-08-29, 7.9050
1998-08-30, 7.9050
1998-08-31, 7.9050
1998-09-01, 9.3301
1998-09-02, 10.8833
1998-09-03, 12.8198
1998-09-04, 13.4608
1998-09-05, 16.9900
1998-09-06, 16.9900
1998-09-07, 16.9900
1998-09-08, 18.9000
1998-09-09, 20.8250
1998-09-10, 15.7724
1998-09-11, 12.8749
1998-09-12, 11.4281
1998-09-13, 11.4281
1998-09-14, 11.4281
1998-09-15, 8.6707
1998-09-16, 9.6117
1998-09-17, 12.4509
1998-09-18, 14.6000
1998-09-19, 16.3818
1998-09-20, 16.3818
1998-09-21, 16.3818
1998-09-22, 16.3818
1998-09-23, 16.2170
1998-09-24, 15.8378
1998-09-25, 15.6099
1998-09-26, 15.8827
1998-09-27, 15.8827
1998-09-28, 15.8827
1998-09-29, 15.9932
1998-09-30, 16.0645
1998-10-01, 15.9056
1998-10-02, 15.9923
1998-10-03, 15.9706
1998-10-04, 15.9706
1998-10-05, 15.9706
1998-10-06, 15.7944
1998-10-07, 15.8000
1998-10-08, 15.8100
1998-10-09, 15.8200
1998-10-10, 15.8400
1998-10-11, 15.8400
1998-10-12, 15.8400
1998-10-13, 15.7900
1998-10-14, 15.0500
1998-10-15, 13.0000
1998-10-16, 13.5600
1998-10-17, 15.5100
1998-10-18, 15.5100
1998-10-19, 15.5100
1998-10-20, 17.0900
1998-10-21, 16.9300
1998-10-22, 16.8300
1998-10-23, 16.7600
1998-10-24, 16.6900
1998-10-25, 16.6900
1998-10-26, 16.6900
1998-10-27, 16.6900
1998-10-28, 16.6700
1998-10-29, 16.3300
1998-10-30, 16.0600
1998-10-31, 16.0100
1998-11-01, 16.0100
1998-11-02, 16.0100
1998-11-03, 15.8200
1998-11-04, 15.5700
1998-11-05, 15.5400
1998-11-06, 15.2400
1998-11-07, 15.0100
1998-11-08, 15.0100
1998-11-09, 15.0100
1998-11-10, 15.0100
1998-11-11, 15.5600
1998-11-12, 15.5800
1998-11-13, 15.9300
1998-11-14, 16.4100
1998-11-15, 16.4100
1998-11-16, 16.4100
1998-11-17, 16.8000
1998-11-18, 16.9900
1998-11-19, 16.9800
1998-11-20, 17.2000
1998-11-21, 16.9600
1998-11-22, 16.9600
1998-11-23, 16.9600
1998-11-24, 17.1700
1998-11-25, 17.4500
1998-11-26, 17.4700
1998-11-27, 17.4500
1998-11-28, 17.8800
1998-11-29, 17.8800
1998-11-30, 17.8800
1998-12-01, 17.8800
1998-12-02, 18.2500
1998-12-03, 18.5600
1998-12-04, 18.8300
1998-12-05, 19.5700
1998-12-06, 19.5700
1998-12-07, 19.5700
1998-12-08, 20.4000
1998-12-09, 20.4300
1998-12-10, 20.0800
1998-12-11, 19.7600
1998-12-12, 20.1000
1998-12-13, 20.1000
1998-12-14, 20.1000
1998-12-15, 20.1000
1998-12-16, 20.2600
1998-12-17, 20.6200
1998-12-18, 20.7000
1998-12-19, 20.7500
1998-12-20, 20.7500
1998-12-21, 20.7500
1998-12-22, 20.9000
1998-12-23, 20.6400
1998-12-24, 20.5100
1998-12-25, 19.8700
1998-12-26, 19.4800
1998-12-27, 19.4800
1998-12-28, 19.4800
1998-12-29, 20.9900
1998-12-30, 20.6200
1998-12-31, 20.6500
