13.05.1996, 4 960,0000
14.05.1996, 4 960,0000
15.05.1996, 4 971,0000
16.05.1996, 4 971,0000
17.05.1996, 4 970,0000
18.05.1996, 4 982,0000
19.05.1996, 4 982,0000
20.05.1996, 4 982,0000
21.05.1996, 4 988,0000
22.05.1996, 4 991,0000
23.05.1996, 4 994,0000
24.05.1996, 4 998,0000
25.05.1996, 5 001,0000
26.05.1996, 5 001,0000
27.05.1996, 5 001,0000
28.05.1996, 5 006,0000
29.05.1996, 5 008,0000
30.05.1996, 5 011,0000
31.05.1996, 5 014,0000
01.06.1996, 5 018,0000
02.06.1996, 5 018,0000
03.06.1996, 5 018,0000
04.06.1996, 5 024,0000
05.06.1996, 5 027,0000
06.06.1996, 5 031,0000
07.06.1996, 5 037,0000
08.06.1996, 5 046,0000
09.06.1996, 5 046,0000
10.06.1996, 5 046,0000
11.06.1996, 5 051,0000
12.06.1996, 5 051,0000
13.06.1996, 5 051,0000
14.06.1996, 5 053,0000
15.06.1996, 5 053,0000
16.06.1996, 5 053,0000
17.06.1996, 5 053,0000
18.06.1996, 5 057,0000
19.06.1996, 5 059,0000
20.06.1996, 5 058,0000
21.06.1996, 5 061,0000
22.06.1996, 5 063,0000
23.06.1996, 5 063,0000
24.06.1996, 5 063,0000
25.06.1996, 5 068,0000
26.06.1996, 5 072,0000
27.06.1996, 5 083,0000
28.06.1996, 5 097,0000
29.06.1996, 5 108,0000
30.06.1996, 5 108,0000
01.07.1996, 5 108,0000
02.07.1996, 5 119,0000
03.07.1996, 5 124,0000
04.07.1996, 5 124,0000
05.07.1996, 5 125,0000
06.07.1996, 5 125,0000
07.07.1996, 5 125,0000
08.07.1996, 5 125,0000
09.07.1996, 5 129,0000
10.07.1996, 5 131,0000
11.07.1996, 5 133,0000
12.07.1996, 5 131,0000
13.07.1996, 5 131,0000
14.07.1996, 5 131,0000
15.07.1996, 5 131,0000
16.07.1996, 5 135,0000
17.07.1996, 5 136,0000
18.07.1996, 5 140,0000
19.07.1996, 5 150,0000
20.07.1996, 5 156,0000
21.07.1996, 5 156,0000
22.07.1996, 5 156,0000
23.07.1996, 5 165,0000
24.07.1996, 5 169,0000
25.07.1996, 5 175,0000
26.07.1996, 5 180,0000
27.07.1996, 5 182,0000
28.07.1996, 5 182,0000
29.07.1996, 5 182,0000
30.07.1996, 5 188,0000
31.07.1996, 5 191,0000
01.08.1996, 5 197,0000
02.08.1996, 5 209,0000
03.08.1996, 5 224,0000
04.08.1996, 5 224,0000
05.08.1996, 5 224,0000
06.08.1996, 5 230,0000
07.08.1996, 5 235,0000
08.08.1996, 5 247,0000
09.08.1996, 5 254,0000
10.08.1996, 5 261,0000
11.08.1996, 5 261,0000
12.08.1996, 5 261,0000
13.08.1996, 5 271,0000
14.08.1996, 5 276,0000
15.08.1996, 5 280,0000
16.08.1996, 5 285,0000
17.08.1996, 5 290,0000
18.08.1996, 5 290,0000
19.08.1996, 5 290,0000
20.08.1996, 5 302,0000
21.08.1996, 5 305,0000
22.08.1996, 5 305,0000
23.08.1996, 5 311,0000
24.08.1996, 5 318,0000
25.08.1996, 5 318,0000
26.08.1996, 5 318,0000
27.08.1996, 5 327,0000
28.08.1996, 5 332,0000
29.08.1996, 5 348,0000
30.08.1996, 5 348,0000
31.08.1996, 5 345,0000
01.09.1996, 5 345,0000
02.09.1996, 5 345,0000
03.09.1996, 5 345,0000
04.09.1996, 5 348,0000
05.09.1996, 5 351,0000
06.09.1996, 5 353,0000
07.09.1996, 5 356,0000
08.09.1996, 5 356,0000
09.09.1996, 5 356,0000
10.09.1996, 5 359,0000
10.09.1996, 5 359,0000
10.09.1996, 5 359,0000
13.09.1996, 5 367,0000
14.09.1996, 5 370,0000
15.09.1996, 5 370,0000
16.09.1996, 5 370,0000
17.09.1996, 5 373,0000
18.09.1996, 5 376,0000
19.09.1996, 5 379,0000
20.09.1996, 5 382,0000
21.09.1996, 5 384,0000
22.09.1996, 5 384,0000
23.09.1996, 5 384,0000
24.09.1996, 5 389,0000
25.09.1996, 5 391,0000
26.09.1996, 5 392,0000
27.09.1996, 5 394,0000
28.09.1996, 5 396,0000
29.09.1996, 5 396,0000
30.09.1996, 5 396,0000
01.10.1996, 5 402,0000
02.10.1996, 5 412,0000
03.10.1996, 5 415,0000
04.10.1996, 5 417,0000
05.10.1996, 5 419,0000
06.10.1996, 5 419,0000
07.10.1996, 5 419,0000
08.10.1996, 5 421,0000
09.10.1996, 5 424,0000
10.10.1996, 5 425,0000
11.10.1996, 5 426,0000
12.10.1996, 5 429,0000
13.10.1996, 5 429,0000
14.10.1996, 5 429,0000
15.10.1996, 5 431,0000
16.10.1996, 5 434,0000
17.10.1996, 5 434,0000
18.10.1996, 5 434,0000
19.10.1996, 5 435,0000
20.10.1996, 5 435,0000
21.10.1996, 5 435,0000
22.10.1996, 5 438,0000
23.10.1996, 5 440,0000
24.10.1996, 5 442,0000
25.10.1996, 5 444,0000
26.10.1996, 5 445,0000
27.10.1996, 5 445,0000
28.10.1996, 5 445,0000
29.10.1996, 5 447,0000
30.10.1996, 5 453,0000
31.10.1996, 5 455,0000
01.11.1996, 5 456,0000
02.11.1996, 5 458,0000
03.11.1996, 5 458,0000
04.11.1996, 5 458,0000
05.11.1996, 5 460,0000
06.11.1996, 5 461,0000
07.11.1996, 5 470,0000
08.11.1996, 5 470,0000
09.11.1996, 5 470,0000
10.11.1996, 5 470,0000
11.11.1996, 5 474,0000
12.11.1996, 5 475,0000
13.11.1996, 5 476,0000
14.11.1996, 5 478,0000
15.11.1996, 5 481,0000
16.11.1996, 5 484,0000
17.11.1996, 5 484,0000
18.11.1996, 5 484,0000
19.11.1996, 5 486,0000
20.11.1996, 5 487,0000
21.11.1996, 5 491,0000
22.11.1996, 5 492,0000
23.11.1996, 5 494,0000
24.11.1996, 5 494,0000
25.11.1996, 5 494,0000
26.11.1996, 5 497,0000
27.11.1996, 5 500,0000
28.11.1996, 5 503,0000
28.11.1996, 5 503,0000
30.11.1996, 5 511,0000
01.12.1996, 5 511,0000
02.12.1996, 5 511,0000
03.12.1996, 5 513,0000
04.12.1996, 5 515,0000
05.12.1996, 5 517,0000
06.12.1996, 5 519,0000
07.12.1996, 5 521,0000
08.12.1996, 5 521,0000
09.12.1996, 5 521,0000
10.12.1996, 5 523,0000
11.12.1996, 5 525,0000
12.12.1996, 5 530,0000
13.12.1996, 5 530,0000
14.12.1996, 5 530,0000
15.12.1996, 5 532,0000
16.12.1996, 5 535,0000
17.12.1996, 5 537,0000
18.12.1996, 5 540,0000
19.12.1996, 5 543,0000
20.12.1996, 5 546,0000
21.12.1996, 5 550,0000
22.12.1996, 5 550,0000
23.12.1996, 5 550,0000
24.12.1996, 5 550,0000
25.12.1996, 5 553,0000
26.12.1996, 5 555,0000
27.12.1996, 5 555,0000
28.12.1996, 5 555,0000
29.12.1996, 5 555,0000
30.12.1996, 5 555,0000
31.12.1996, 5 560,0000
31.12.1996, 5 560,0000
02.01.1997, 5 560,0000
03.01.1997, 5 560,0000
04.01.1997, 5 560,0000
05.01.1997, 5 560,0000
06.01.1997, 5 570,0000
06.01.1997, 5 570,0000
08.01.1997, 5 573,0000
09.01.1997, 5 580,0000
10.01.1997, 5 585,0000
11.01.1997, 5 590,0000
12.01.1997, 5 590,0000
13.01.1997, 5 590,0000
14.01.1997, 5 593,0000
15.01.1997, 5 596,0000
16.01.1997, 5 599,0000
17.01.1997, 5 602,0000
18.01.1997, 5 605,0000
19.01.1997, 5 605,0000
20.01.1997, 5 605,0000
21.01.1997, 5 607,0000
22.01.1997, 5 610,0000
23.01.1997, 5 613,0000
24.01.1997, 5 615,0000
25.01.1997, 5 618,0000
26.01.1997, 5 618,0000
27.01.1997, 5 618,0000
28.01.1997, 5 621,0000
29.01.1997, 5 624,0000
30.01.1997, 5 627,0000
31.01.1997, 5 629,0000
01.02.1997, 5 632,0000
02.02.1997, 5 632,0000
03.02.1997, 5 632,0000
04.02.1997, 5 634,0000
05.02.1997, 5 637,0000
06.02.1997, 5 640,0000
07.02.1997, 5 640,0000
08.02.1997, 5 642,0000
09.02.1997, 5 642,0000
10.02.1997, 5 642,0000
11.02.1997, 5 644,5000
12.02.1997, 5 646,0000
13.02.1997, 5 650,0000
14.02.1997, 5 652,5000
15.02.1997, 5 654,5000
16.02.1997, 5 654,5000
17.02.1997, 5 654,5000
18.02.1997, 5 658,0000
19.02.1997, 5 660,0000
20.02.1997, 5 662,0000
21.02.1997, 5 665,0000
22.02.1997, 5 667,0000
23.02.1997, 5 667,0000
24.02.1997, 5 667,0000
25.02.1997, 5 670,0000
26.02.1997, 5 672,0000
27.02.1997, 5 674,0000
28.02.1997, 5 676,0000
01.03.1997, 5 679,0000
02.03.1997, 5 679,0000
03.03.1997, 5 679,0000
04.03.1997, 5 683,0000
05.03.1997, 5 686,0000
06.03.1997, 5 689,0000
06.03.1997, 5 689,0000
08.03.1997, 5 695,0000
09.03.1997, 5 695,0000
10.03.1997, 5 695,0000
11.03.1997, 5 695,0000
12.03.1997, 5 697,0000
13.03.1997, 5 699,0000
14.03.1997, 5 700,0000
15.03.1997, 5 703,0000
16.03.1997, 5 703,0000
17.03.1997, 5 703,0000
18.03.1997, 5 705,5000
19.03.1997, 5 708,0000
20.03.1997, 5 710,0000
21.03.1997, 5 712,0000
22.03.1997, 5 714,0000
23.03.1997, 5 714,0000
24.03.1997, 5 714,0000
25.03.1997, 5 717,0000
26.03.1997, 5 719,0000
27.03.1997, 5 721,0000
28.03.1997, 5 723,5000
29.03.1997, 5 726,0000
30.03.1997, 5 726,0000
31.03.1997, 5 726,0000
01.04.1997, 5 729,0000
02.04.1997, 5 731,0000
03.04.1997, 5 732,0000
04.04.1997, 5 735,0000
05.04.1997, 5 737,0000
06.04.1997, 5 737,0000
07.04.1997, 5 737,0000
08.04.1997, 5 739,0000
09.04.1997, 5 741,0000
10.04.1997, 5 743,0000
11.04.1997, 5 744,0000
12.04.1997, 5 746,0000
13.04.1997, 5 746,0000
14.04.1997, 5 746,0000
15.04.1997, 5 748,0000
16.04.1997, 5 750,0000
17.04.1997, 5 752,0000
18.04.1997, 5 753,0000
19.04.1997, 5 753,0000
20.04.1997, 5 753,0000
21.04.1997, 5 753,0000
22.04.1997, 5 755,0000
23.04.1997, 5 756,0000
24.04.1997, 5 757,0000
25.04.1997, 5 758,0000
26.04.1997, 5 759,0000
27.04.1997, 5 759,0000
28.04.1997, 5 759,0000
29.04.1997, 5 760,0000
30.04.1997, 5 762,0000
01.05.1997, 5 764,0000
02.05.1997, 5 764,0000
03.05.1997, 5 764,0000
04.05.1997, 5 764,0000
05.05.1997, 5 764,0000
06.05.1997, 5 764,0000
07.05.1997, 5 766,0000
08.05.1997, 5 768,0000
09.05.1997, 5 769,0000
10.05.1997, 5 769,0000
11.05.1997, 5 769,0000
12.05.1997, 5 769,0000
13.05.1997, 5 771,0000
14.05.1997, 5 771,0000
15.05.1997, 5 771,0000
16.05.1997, 5 771,0000
17.05.1997, 5 771,0000
18.05.1997, 5 771,0000
19.05.1997, 5 771,0000
20.05.1997, 5 771,0000
21.05.1997, 5 771,0000
22.05.1997, 5 771,0000
23.05.1997, 5 771,0000
24.05.1997, 5 772,0000
25.05.1997, 5 772,0000
26.05.1997, 5 772,0000
27.05.1997, 5 773,5000
28.05.1997, 5 773,5000
29.05.1997, 5 774,0000
30.05.1997, 5 773,0000
31.05.1997, 5 773,0000
01.06.1997, 5 773,0000
02.06.1997, 5 773,0000
03.06.1997, 5 774,0000
04.06.1997, 5 775,0000
05.06.1997, 5 776,0000
06.06.1997, 5 776,0000
07.06.1997, 5 777,0000
08.06.1997, 5 777,0000
09.06.1997, 5 777,0000
10.06.1997, 5 778,0000
11.06.1997, 5 779,5000
12.06.1997, 5 781,0000
13.06.1997, 5 781,0000
14.06.1997, 5 782,0000
15.06.1997, 5 782,0000
16.06.1997, 5 782,0000
17.06.1997, 5 782,0000
18.06.1997, 5 782,0000
19.06.1997, 5 782,0000
20.06.1997, 5 782,0000
21.06.1997, 5 783,0000
21.06.1997, 5 783,0000
23.06.1997, 5 783,0000
24.06.1997, 5 783,0000
25.06.1997, 5 782,0000
26.06.1997, 5 782,0000
27.06.1997, 5 782,0000
28.06.1997, 5 782,0000
29.06.1997, 5 782,0000
30.06.1997, 5 782,0000
01.07.1997, 5 782,0000
02.07.1997, 5 782,0000
03.07.1997, 5 782,0000
04.07.1997, 5 782,0000
05.07.1997, 5 782,0000
06.07.1997, 5 782,0000
07.07.1997, 5 782,0000
08.07.1997, 5 783,0000
09.07.1997, 5 784,0000
10.07.1997, 5 784,0000
11.07.1997, 5 784,0000
12.07.1997, 5 784,0000
13.07.1997, 5 784,0000
14.07.1997, 5 784,0000
15.07.1997, 5 784,0000
16.07.1997, 5 784,0000
17.07.1997, 5 785,0000
18.07.1997, 5 787,0000
19.07.1997, 5 788,0000
20.07.1997, 5 788,0000
21.07.1997, 5 788,0000
22.07.1997, 5 789,0000
23.07.1997, 5 791,0000
24.07.1997, 5 792,0000
25.07.1997, 5 794,0000
26.07.1997, 5 795,0000
27.07.1997, 5 795,0000
28.07.1997, 5 795,0000
29.07.1997, 5 796,0000
30.07.1997, 5 797,0000
31.07.1997, 5 798,0000
01.08.1997, 5 800,0000
02.08.1997, 5 801,0000
03.08.1997, 5 801,0000
04.08.1997, 5 801,0000
05.08.1997, 5 801,0000
06.08.1997, 5 802,0000
07.08.1997, 5 803,0000
08.08.1997, 5 804,5000
09.08.1997, 5 806,0000
10.08.1997, 5 806,0000
11.08.1997, 5 806,0000
12.08.1997, 5 808,0000
13.08.1997, 5 808,0000
14.08.1997, 5 809,0000
15.08.1997, 5 809,0000
16.08.1997, 5 811,0000
17.08.1997, 5 811,0000
18.08.1997, 5 811,0000
19.08.1997, 5 813,0000
20.08.1997, 5 814,0000
21.08.1997, 5 815,0000
22.08.1997, 5 817,0000
23.08.1997, 5 819,0000
24.08.1997, 5 819,0000
25.08.1997, 5 819,0000
26.08.1997, 5 820,0000
27.08.1997, 5 821,0000
28.08.1997, 5 824,0000
29.08.1997, 5 826,0000
30.08.1997, 5 830,0000
31.08.1997, 5 830,0000
01.09.1997, 5 830,0000
02.09.1997, 5 832,0000
03.09.1997, 5 833,5000
03.09.1997, 5 833,5000
05.09.1997, 5 837,0000
06.09.1997, 5 838,0000
07.09.1997, 5 838,0000
08.09.1997, 5 838,0000
09.09.1997, 5 839,5000
10.09.1997, 5 840,5000
11.09.1997, 5 841,5000
12.09.1997, 5 843,0000
13.09.1997, 5 846,0000
14.09.1997, 5 846,0000
15.09.1997, 5 846,0000
16.09.1997, 5 847,0000
17.09.1997, 5 848,0000
18.09.1997, 5 849,5000
19.09.1997, 5 851,5000
20.09.1997, 5 853,5000
21.09.1997, 5 853,5000
22.09.1997, 5 853,5000
23.09.1997, 5 855,0000
24.09.1997, 5 856,5000
25.09.1997, 5 858,5000
26.09.1997, 5 860,0000
27.09.1997, 5 861,0000
28.09.1997, 5 861,0000
29.09.1997, 5 861,0000
30.09.1997, 5 860,0000
30.09.1997, 5 860,0000
02.10.1997, 5 862,5000
03.10.1997, 5 864,5000
04.10.1997, 5 866,0000
05.10.1997, 5 866,0000
06.10.1997, 5 866,0000
07.10.1997, 5 868,0000
08.10.1997, 5 869,0000
08.10.1997, 5 869,0000
10.10.1997, 5 872,0000
11.10.1997, 5 872,0000
12.10.1997, 5 872,0000
13.10.1997, 5 872,0000
14.10.1997, 5 874,0000
15.10.1997, 5 876,0000
16.10.1997, 5 877,0000
17.10.1997, 5 878,5000
18.10.1997, 5 878,0000
19.10.1997, 5 878,0000
20.10.1997, 5 878,0000
21.10.1997, 5 878,0000
22.10.1997, 5 878,0000
23.10.1997, 5 879,0000
24.10.1997, 5 880,0000
25.10.1997, 5 881,0000
26.10.1997, 5 881,0000
27.10.1997, 5 881,0000
28.10.1997, 5 882,0000
29.10.1997, 5 883,0000
30.10.1997, 5 885,0000
31.10.1997, 5 887,0000
01.11.1997, 5 887,0000
02.11.1997, 5 887,0000
03.11.1997, 5 887,0000
04.11.1997, 5 887,0000
05.11.1997, 5 889,0000
06.11.1997, 5 890,0000
07.11.1997, 5 892,0000
08.11.1997, 5 892,0000
09.11.1997, 5 892,0000
10.11.1997, 5 892,0000
11.11.1997, 5 898,0000
12.11.1997, 5 899,0000
13.11.1997, 5 900,5000
14.11.1997, 5 900,5000
15.11.1997, 5 901,5000
16.11.1997, 5 901,5000
17.11.1997, 5 901,5000
18.11.1997, 5 903,0000
19.11.1997, 5 905,0000
20.11.1997, 5 906,5000
21.11.1997, 5 908,5000
22.11.1997, 5 910,5000
23.11.1997, 5 910,5000
24.11.1997, 5 910,5000
25.11.1997, 5 912,0000
26.11.1997, 5 914,0000
27.11.1997, 5 916,0000
28.11.1997, 5 917,0000
29.11.1997, 5 919,0000
30.11.1997, 5 919,0000
01.12.1997, 5 919,0000
02.12.1997, 5 921,0000
03.12.1997, 5 925,0000
04.12.1997, 5 927,0000
05.12.1997, 5 930,0000
06.12.1997, 5 933,0000
07.12.1997, 5 933,0000
08.12.1997, 5 933,0000
09.12.1997, 5 936,0000
10.12.1997, 5 935,0000
11.12.1997, 5 935,0000
12.12.1997, 5 936,0000
13.12.1997, 5 936,0000
14.12.1997, 5 936,0000
15.12.1997, 5 936,0000
16.12.1997, 5 939,0000
17.12.1997, 5 941,0000
18.12.1997, 5 943,0000
19.12.1997, 5 943,0000
20.12.1997, 5 945,0000
21.12.1997, 5 945,0000
22.12.1997, 5 945,0000
23.12.1997, 5 947,0000
24.12.1997, 5 950,0000
25.12.1997, 5 955,0000
26.12.1997, 5 955,0000
27.12.1997, 5 958,0000
28.12.1997, 5 958,0000
29.12.1997, 5 958,0000
30.12.1997, 5 960,0000
31.12.1997, 5 960,0000
01.01.1998, 5,9600
02.01.1998, 5,9600
03.01.1998, 5,9600
04.01.1998, 5,9600
05.01.1998, 5,9600
06.01.1998, 5,9630
07.01.1998, 5,9690
08.01.1998, 5,9690
09.01.1998, 5,9720
10.01.1998, 5,9740
11.01.1998, 5,9740
12.01.1998, 5,9740
13.01.1998, 5,9760
14.01.1998, 5,9800
15.01.1998, 5,9900
16.01.1998, 5,9950
17.01.1998, 5,9975
18.01.1998, 5,9975
19.01.1998, 5,9975
20.01.1998, 6,0005
21.01.1998, 6,0010
22.01.1998, 6,0050
23.01.1998, 6,0150
24.01.1998, 6,0200
25.01.1998, 6,0200
26.01.1998, 6,0200
27.01.1998, 6,0200
28.01.1998, 6,0210
29.01.1998, 6,0230
30.01.1998, 6,0250
31.01.1998, 6,0260
01.02.1998, 6,0260
02.02.1998, 6,0260
03.02.1998, 6,0290
04.02.1998, 6,0310
05.02.1998, 6,0330
06.02.1998, 6,0360
07.02.1998, 6,0380
08.02.1998, 6,0380
09.02.1998, 6,0380
10.02.1998, 6,0410
11.02.1998, 6,0430
12.02.1998, 6,0450
13.02.1998, 6,0470
14.02.1998, 6,0500
15.02.1998, 6,0500
16.02.1998, 6,0500
17.02.1998, 6,0520
18.02.1998, 6,0540
19.02.1998, 6,0570
20.02.1998, 6,0590
21.02.1998, 6,0620
22.02.1998, 6,0620
23.02.1998, 6,0620
24.02.1998, 6,0640
25.02.1998, 6,0660
26.02.1998, 6,0680
26.02.1998, 6,0680
28.02.1998, 6,0720
01.03.1998, 6,0720
02.03.1998, 6,0720
03.03.1998, 6,0730
04.03.1998, 6,0750
05.03.1998, 6,0770
06.03.1998, 6,0790
07.03.1998, 6,0810
08.03.1998, 6,0810
09.03.1998, 6,0810
10.03.1998, 6,0810
11.03.1998, 6,0830
12.03.1998, 6,0840
13.03.1998, 6,0860
14.03.1998, 6,0880
15.03.1998, 6,0880
16.03.1998, 6,0880
17.03.1998, 6,0900
18.03.1998, 6,0910
19.03.1998, 6,0930
20.03.1998, 6,0940
21.03.1998, 6,0960
22.03.1998, 6,0960
23.03.1998, 6,0960
24.03.1998, 6,0970
25.03.1998, 6,0990
26.03.1998, 6,1005
27.03.1998, 6,1020
28.03.1998, 6,1040
29.03.1998, 6,1040
30.03.1998, 6,1040
31.03.1998, 6,1060
01.04.1998, 6,1080
02.04.1998, 6,1100
03.04.1998, 6,1120
04.04.1998, 6,1140
05.04.1998, 6,1140
06.04.1998, 6,1140
07.04.1998, 6,1160
08.04.1998, 6,1180
09.04.1998, 6,1190
10.04.1998, 6,1210
11.04.1998, 6,1225
12.04.1998, 6,1225
13.04.1998, 6,1225
14.04.1998, 6,1245
15.04.1998, 6,1260
16.04.1998, 6,1270
17.04.1998, 6,1280
18.04.1998, 6,1290
19.04.1998, 6,1290
20.04.1998, 6,1290
21.04.1998, 6,1300
22.04.1998, 6,1310
23.04.1998, 6,1300
24.04.1998, 6,1300
25.04.1998, 6,1310
26.04.1998, 6,1310
27.04.1998, 6,1310
28.04.1998, 6,1310
29.04.1998, 6,1320
30.04.1998, 6,1330
01.05.1998, 6,1340
02.05.1998, 6,1340
03.05.1998, 6,1340
04.05.1998, 6,1340
05.05.1998, 6,1340
06.05.1998, 6,1350
07.05.1998, 6,1360
08.05.1998, 6,1380
09.05.1998, 6,1395
10.05.1998, 6,1395
11.05.1998, 6,1395
12.05.1998, 6,1395
13.05.1998, 6,1415
14.05.1998, 6,1430
15.05.1998, 6,1440
16.05.1998, 6,1455
17.05.1998, 6,1455
18.05.1998, 6,1455
19.05.1998, 6,1465
20.05.1998, 6,1550
21.05.1998, 6,1560
22.05.1998, 6,1575
23.05.1998, 6,1580
24.05.1998, 6,1580
25.05.1998, 6,1580
26.05.1998, 6,1580
27.05.1998, 6,1600
28.05.1998, 6,1620
29.05.1998, 6,1660
30.05.1998, 6,1640
31.05.1998, 6,1640
01.06.1998, 6,1640
02.06.1998, 6,1650
03.06.1998, 6,1660
04.06.1998, 6,1675
05.06.1998, 6,1685
06.06.1998, 6,1690
07.06.1998, 6,1690
08.06.1998, 6,1690
09.06.1998, 6,1700
10.06.1998, 6,1710
11.06.1998, 6,1720
12.06.1998, 6,1740
13.06.1998, 6,1740
14.06.1998, 6,1740
15.06.1998, 6,1740
16.06.1998, 6,1800
17.06.1998, 6,1830
18.06.1998, 6,1845
19.06.1998, 6,1855
20.06.1998, 6,1870
21.06.1998, 6,1870
22.06.1998, 6,1870
23.06.1998, 6,1885
24.06.1998, 6,1905
25.06.1998, 6,1920
26.06.1998, 6,1940
27.06.1998, 6,1960
28.06.1998, 6,1960
29.06.1998, 6,1960
30.06.1998, 6,1980
01.07.1998, 6,2000
02.07.1998, 6,2020
03.07.1998, 6,2030
04.07.1998, 6,2050
05.07.1998, 6,2050
06.07.1998, 6,2050
07.07.1998, 6,2070
08.07.1998, 6,2090
09.07.1998, 6,2090
10.07.1998, 6,2110
11.07.1998, 6,2120
12.07.1998, 6,2120
13.07.1998, 6,2120
14.07.1998, 6,2120
15.07.1998, 6,2130
16.07.1998, 6,2140
17.07.1998, 6,2160
18.07.1998, 6,2190
19.07.1998, 6,2190
20.07.1998, 6,2190
21.07.1998, 6,2200
22.07.1998, 6,2210
23.07.1998, 6,2220
24.07.1998, 6,2230
25.07.1998, 6,2255
26.07.1998, 6,2255
27.07.1998, 6,2255
28.07.1998, 6,2290
29.07.1998, 6,2320
30.07.1998, 6,2350
31.07.1998, 6,2380
01.08.1998, 6,2410
02.08.1998, 6,2410
03.08.1998, 6,2410
04.08.1998, 6,2440
05.08.1998, 6,2490
06.08.1998, 6,2520
07.08.1998, 6,2550
08.08.1998, 6,2585
09.08.1998, 6,2585
10.08.1998, 6,2585
11.08.1998, 6,2620
12.08.1998, 6,2650
13.08.1998, 6,2685
14.08.1998, 6,2725
15.08.1998, 6,2900
16.08.1998, 6,2900
17.08.1998, 6,2900
18.08.1998, 6,4300
19.08.1998, 6,8850
20.08.1998, 6,9900
21.08.1998, 6,9950
22.08.1998, 7,0050
23.08.1998, 7,0050
24.08.1998, 7,0050
25.08.1998, 7,1400
26.08.1998, 7,8600
