date,data,median_deviation,mean_deviation
1993-03-31,684.0,651.3696,69.7673124237532
1993-04-01,684.0,651.3696,69.7673124237532
1993-04-02,692.0,659.3696,77.7673124237532
1993-04-03,692.0,659.3696,77.7673124237532
1993-04-04,692.0,659.3696,77.7673124237532
1993-04-05,692.0,659.3696,77.7673124237532
1993-04-06,692.0,659.3696,77.7673124237532
1993-04-07,712.0,679.3696,97.7673124237532
1993-04-08,712.0,679.3696,97.7673124237532
1993-04-09,740.0,707.3696,125.7673124237532
1993-04-10,740.0,707.3696,125.7673124237532
1993-04-11,740.0,707.3696,125.7673124237532
1993-04-12,740.0,707.3696,125.7673124237532
1993-04-13,740.0,707.3696,125.7673124237532
1993-04-14,766.0,733.3696,151.7673124237532
1993-04-15,766.0,733.3696,151.7673124237532
1993-04-16,779.0,746.3696,164.7673124237532
1993-04-17,779.0,746.3696,164.7673124237532
1993-04-18,779.0,746.3696,164.7673124237532
1993-04-19,779.0,746.3696,164.7673124237532
1993-04-20,779.0,746.3696,164.7673124237532
1993-04-21,786.0,753.3696,171.7673124237532
1993-04-22,786.0,753.3696,171.7673124237532
1993-04-23,795.0,762.3696,180.7673124237532
1993-04-24,795.0,762.3696,180.7673124237532
1993-04-25,795.0,762.3696,180.7673124237532
1993-04-26,795.0,762.3696,180.7673124237532
1993-04-27,795.0,762.3696,180.7673124237532
1993-04-28,812.0,779.3696,197.7673124237532
1993-04-29,812.0,779.3696,197.7673124237532
1993-04-30,823.0,790.3696,208.7673124237532
1993-05-07,829.0,796.3696,214.7673124237532
1993-05-08,829.0,796.3696,214.7673124237532
1993-05-09,829.0,796.3696,214.7673124237532
1993-05-10,829.0,796.3696,214.7673124237532
1993-05-11,829.0,796.3696,214.7673124237532
1993-05-12,859.0,826.3696,244.7673124237532
1993-05-13,859.0,826.3696,244.7673124237532
1993-05-14,886.0,853.3696,271.7673124237532
1993-05-15,886.0,853.3696,271.7673124237532
1993-05-16,886.0,853.3696,271.7673124237532
1993-05-17,886.0,853.3696,271.7673124237532
1993-05-18,886.0,853.3696,271.7673124237532
1993-05-19,934.0,901.3696,319.7673124237532
1993-05-20,934.0,901.3696,319.7673124237532
1993-05-21,940.0,907.3696,325.7673124237532
1993-05-22,940.0,907.3696,325.7673124237532
1993-05-23,940.0,907.3696,325.7673124237532
1993-05-24,940.0,907.3696,325.7673124237532
1993-05-25,940.0,907.3696,325.7673124237532
1993-05-26,960.0,927.3696,345.7673124237532
1993-05-27,960.0,927.3696,345.7673124237532
1993-05-28,994.0,961.3696,379.7673124237532
1993-05-29,994.0,961.3696,379.7673124237532
1993-05-30,994.0,961.3696,379.7673124237532
1993-05-31,994.0,961.3696,379.7673124237532
1993-06-01,994.0,961.3696,379.7673124237532
1993-06-02,1050.0,1017.3696,435.7673124237532
1993-06-03,1050.0,1017.3696,435.7673124237532
1993-06-04,1072.0,1039.3696,457.7673124237532
1993-06-05,1072.0,1039.3696,457.7673124237532
1993-06-06,1072.0,1039.3696,457.7673124237532
1993-06-07,1072.0,1039.3696,457.7673124237532
1993-06-08,1072.0,1039.3696,457.7673124237532
1993-06-09,1104.0,1071.3696,489.7673124237532
1993-06-10,1104.0,1071.3696,489.7673124237532
1993-06-11,1104.0,1071.3696,489.7673124237532
1993-06-12,1104.0,1071.3696,489.7673124237532
1993-06-13,1104.0,1071.3696,489.7673124237532
1993-06-14,1104.0,1071.3696,489.7673124237532
1993-06-15,1104.0,1071.3696,489.7673124237532
1993-06-16,1116.0,1083.3696,501.7673124237532
1993-06-17,1116.0,1083.3696,501.7673124237532
1993-06-18,1090.0,1057.3696,475.7673124237532
1993-06-19,1090.0,1057.3696,475.7673124237532
1993-06-20,1090.0,1057.3696,475.7673124237532
1993-06-21,1090.0,1057.3696,475.7673124237532
1993-06-22,1090.0,1057.3696,475.7673124237532
1993-06-23,1079.0,1046.3696,464.7673124237532
1993-06-24,1079.0,1046.3696,464.7673124237532
1993-06-25,1066.0,1033.3696,451.7673124237532
1993-06-26,1066.0,1033.3696,451.7673124237532
1993-06-27,1066.0,1033.3696,451.7673124237532
1993-06-28,1066.0,1033.3696,451.7673124237532
1993-06-29,1066.0,1033.3696,451.7673124237532
1993-06-30,1060.0,1027.3696,445.7673124237532
1993-07-02,1059.0,1026.3696,444.7673124237532
1993-07-03,1059.0,1026.3696,444.7673124237532
1993-07-04,1059.0,1026.3696,444.7673124237532
1993-07-05,1059.0,1026.3696,444.7673124237532
1993-07-06,1059.0,1026.3696,444.7673124237532
1993-07-07,1058.0,1025.3696,443.7673124237532
1993-07-08,1058.0,1025.3696,443.7673124237532
1993-07-09,1050.0,1017.3696,435.7673124237532
1993-07-10,1050.0,1017.3696,435.7673124237532
1993-07-11,1050.0,1017.3696,435.7673124237532
1993-07-12,1050.0,1017.3696,435.7673124237532
1993-07-13,1050.0,1017.3696,435.7673124237532
1993-07-14,1036.0,1003.3696,421.7673124237532
1993-07-15,1036.0,1003.3696,421.7673124237532
1993-07-16,1025.0,992.3696,410.7673124237532
1993-07-17,1025.0,992.3696,410.7673124237532
1993-07-18,1025.0,992.3696,410.7673124237532
1993-07-19,1025.0,992.3696,410.7673124237532
1993-07-20,1025.0,992.3696,410.7673124237532
1993-07-21,1010.0,977.3696,395.7673124237532
1993-07-22,1010.0,977.3696,395.7673124237532
1993-07-23,1008.0,975.3696,393.7673124237532
1993-07-24,1008.0,975.3696,393.7673124237532
1993-07-25,1008.0,975.3696,393.7673124237532
1993-07-26,1008.0,975.3696,393.7673124237532
1993-07-27,1008.0,975.3696,393.7673124237532
1993-07-28,994.0,961.3696,379.7673124237532
1993-07-29,994.0,961.3696,379.7673124237532
1993-07-30,989.5,956.8696,375.2673124237532
1993-07-31,989.5,956.8696,375.2673124237532
1993-08-04,987.0,954.3696,372.7673124237532
1993-08-05,987.0,954.3696,372.7673124237532
1993-08-06,986.0,953.3696,371.7673124237532
1993-08-07,986.0,953.3696,371.7673124237532
1993-08-08,986.0,953.3696,371.7673124237532
1993-08-09,986.0,953.3696,371.7673124237532
1993-08-10,986.0,953.3696,371.7673124237532
1993-08-11,984.5,951.8696,370.2673124237532
1993-08-12,984.5,951.8696,370.2673124237532
1993-08-13,984.5,951.8696,370.2673124237532
1993-08-14,984.5,951.8696,370.2673124237532
1993-08-15,984.5,951.8696,370.2673124237532
1993-08-16,984.5,951.8696,370.2673124237532
1993-08-17,984.5,951.8696,370.2673124237532
1993-08-18,984.5,951.8696,370.2673124237532
1993-08-19,984.5,951.8696,370.2673124237532
1993-08-20,987.0,954.3696,372.7673124237532
1993-08-21,987.0,954.3696,372.7673124237532
1993-08-22,987.0,954.3696,372.7673124237532
1993-08-23,987.0,954.3696,372.7673124237532
1993-08-24,987.0,954.3696,372.7673124237532
1993-08-25,986.0,953.3696,371.7673124237532
1993-08-26,986.0,953.3696,371.7673124237532
1993-08-27,985.0,952.3696,370.7673124237532
1993-08-28,985.0,952.3696,370.7673124237532
1993-08-29,985.0,952.3696,370.7673124237532
1993-08-30,985.0,952.3696,370.7673124237532
1993-08-31,985.0,952.3696,370.7673124237532
1993-09-01,992.5,959.8696,378.2673124237532
1993-09-02,992.5,959.8696,378.2673124237532
1993-09-03,990.0,957.3696,375.7673124237532
1993-09-04,990.0,957.3696,375.7673124237532
1993-09-05,990.0,957.3696,375.7673124237532
1993-09-06,990.0,957.3696,375.7673124237532
1993-09-07,990.0,957.3696,375.7673124237532
1993-09-08,995.0,962.3696,380.7673124237532
1993-09-09,995.0,962.3696,380.7673124237532
1993-09-10,998.0,965.3696,383.7673124237532
1993-09-11,998.0,965.3696,383.7673124237532
1993-09-12,998.0,965.3696,383.7673124237532
1993-09-13,998.0,965.3696,383.7673124237532
1993-09-14,998.0,965.3696,383.7673124237532
1993-09-15,1006.0,973.3696,391.7673124237532
1993-09-16,1006.0,973.3696,391.7673124237532
1993-09-17,1010.0,977.3696,395.7673124237532
1993-09-18,1010.0,977.3696,395.7673124237532
1993-09-19,1010.0,977.3696,395.7673124237532
1993-09-20,1010.0,977.3696,395.7673124237532
1993-09-21,1010.0,977.3696,395.7673124237532
1993-09-22,1036.0,1003.3696,421.7673124237532
1993-09-23,1036.0,1003.3696,421.7673124237532
1993-09-24,1299.0,1266.3696,684.7673124237532
1993-09-25,1299.0,1266.3696,684.7673124237532
1993-09-26,1299.0,1266.3696,684.7673124237532
1993-09-27,1299.0,1266.3696,684.7673124237532
1993-09-28,1299.0,1266.3696,684.7673124237532
1993-09-29,1201.0,1168.3696,586.7673124237532
1993-09-30,1201.0,1168.3696,586.7673124237532
1993-10-01,1169.0,1136.3696,554.7673124237532
1993-10-02,1169.0,1136.3696,554.7673124237532
1993-10-03,1169.0,1136.3696,554.7673124237532
1993-10-04,1169.0,1136.3696,554.7673124237532
1993-10-05,1169.0,1136.3696,554.7673124237532
1993-10-06,1173.0,1140.3696,558.7673124237532
1993-10-07,1173.0,1140.3696,558.7673124237532
1993-10-08,1189.0,1156.3696,574.7673124237532
1993-10-09,1189.0,1156.3696,574.7673124237532
1993-10-10,1189.0,1156.3696,574.7673124237532
1993-10-11,1189.0,1156.3696,574.7673124237532
1993-10-12,1189.0,1156.3696,574.7673124237532
1993-10-13,1194.0,1161.3696,579.7673124237532
1993-10-14,1194.0,1161.3696,579.7673124237532
1993-10-15,1194.0,1161.3696,579.7673124237532
1993-10-16,1194.0,1161.3696,579.7673124237532
1993-10-17,1194.0,1161.3696,579.7673124237532
1993-10-18,1194.0,1161.3696,579.7673124237532
1993-10-19,1194.0,1161.3696,579.7673124237532
1993-10-20,1193.0,1160.3696,578.7673124237532
1993-10-21,1193.0,1160.3696,578.7673124237532
1993-10-22,1193.0,1160.3696,578.7673124237532
1993-10-23,1193.0,1160.3696,578.7673124237532
1993-10-24,1193.0,1160.3696,578.7673124237532
1993-10-25,1193.0,1160.3696,578.7673124237532
1993-10-26,1193.0,1160.3696,578.7673124237532
1993-10-27,1189.0,1156.3696,574.7673124237532
1993-10-28,1189.0,1156.3696,574.7673124237532
1993-10-29,1186.0,1153.3696,571.7673124237532
1993-10-30,1186.0,1153.3696,571.7673124237532
1993-10-31,1186.0,1153.3696,571.7673124237532
1993-11-01,1186.0,1153.3696,571.7673124237532
1993-11-02,1186.0,1153.3696,571.7673124237532
1993-11-03,1179.0,1146.3696,564.7673124237532
1993-11-04,1179.0,1146.3696,564.7673124237532
1993-11-05,1177.0,1144.3696,562.7673124237532
1993-11-06,1177.0,1144.3696,562.7673124237532
1993-11-07,1177.0,1144.3696,562.7673124237532
1993-11-08,1177.0,1144.3696,562.7673124237532
1993-11-09,1177.0,1144.3696,562.7673124237532
1993-11-10,1175.0,1142.3696,560.7673124237532
1993-11-11,1175.0,1142.3696,560.7673124237532
1993-11-12,1176.0,1143.3696,561.7673124237532
1993-11-13,1176.0,1143.3696,561.7673124237532
1993-11-14,1176.0,1143.3696,561.7673124237532
1993-11-15,1176.0,1143.3696,561.7673124237532
1993-11-16,1176.0,1143.3696,561.7673124237532
1993-11-17,1194.0,1161.3696,579.7673124237532
1993-11-18,1194.0,1161.3696,579.7673124237532
1993-11-19,1203.0,1170.3696,588.7673124237532
1993-11-20,1203.0,1170.3696,588.7673124237532
1993-11-21,1203.0,1170.3696,588.7673124237532
1993-11-22,1203.0,1170.3696,588.7673124237532
1993-11-23,1203.0,1170.3696,588.7673124237532
1993-11-24,1208.0,1175.3696,593.7673124237532
1993-11-25,1208.0,1175.3696,593.7673124237532
1993-11-26,1214.0,1181.3696,599.7673124237532
1993-11-27,1214.0,1181.3696,599.7673124237532
1993-11-28,1214.0,1181.3696,599.7673124237532
1993-11-29,1214.0,1181.3696,599.7673124237532
1993-11-30,1214.0,1181.3696,599.7673124237532
1993-12-01,1231.0,1198.3696,616.7673124237532
1993-12-02,1231.0,1198.3696,616.7673124237532
1993-12-03,1230.0,1197.3696,615.7673124237532
1993-12-04,1230.0,1197.3696,615.7673124237532
1993-12-05,1230.0,1197.3696,615.7673124237532
1993-12-06,1230.0,1197.3696,615.7673124237532
1993-12-07,1230.0,1197.3696,615.7673124237532
1993-12-08,1229.0,1196.3696,614.7673124237532
1993-12-09,1229.0,1196.3696,614.7673124237532
1993-12-10,1229.0,1196.3696,614.7673124237532
1993-12-11,1229.0,1196.3696,614.7673124237532
1993-12-12,1229.0,1196.3696,614.7673124237532
1993-12-13,1229.0,1196.3696,614.7673124237532
1993-12-14,1229.0,1196.3696,614.7673124237532
1993-12-15,1237.0,1204.3696,622.7673124237532
1993-12-16,1237.0,1204.3696,622.7673124237532
1993-12-17,1247.0,1214.3696,632.7673124237532
1993-12-18,1247.0,1214.3696,632.7673124237532
1993-12-19,1247.0,1214.3696,632.7673124237532
1993-12-20,1247.0,1214.3696,632.7673124237532
1993-12-21,1247.0,1214.3696,632.7673124237532
1993-12-22,1250.0,1217.3696,635.7673124237532
1993-12-23,1250.0,1217.3696,635.7673124237532
1993-12-24,1250.0,1217.3696,635.7673124237532
1993-12-25,1250.0,1217.3696,635.7673124237532
1993-12-26,1250.0,1217.3696,635.7673124237532
1993-12-27,1250.0,1217.3696,635.7673124237532
1993-12-28,1250.0,1217.3696,635.7673124237532
1993-12-29,1247.0,1214.3696,632.7673124237532
1993-12-30,1247.0,1214.3696,632.7673124237532
1993-12-31,1247.0,1214.3696,632.7673124237532
1994-01-07,1259.0,1226.3696,644.7673124237532
1994-01-08,1259.0,1226.3696,644.7673124237532
1994-01-09,1259.0,1226.3696,644.7673124237532
1994-01-10,1259.0,1226.3696,644.7673124237532
1994-01-11,1259.0,1226.3696,644.7673124237532
1994-01-12,1293.0,1260.3696,678.7673124237532
1994-01-13,1293.0,1260.3696,678.7673124237532
1994-01-14,1356.0,1323.3696,741.7673124237532
1994-01-15,1356.0,1323.3696,741.7673124237532
1994-01-16,1356.0,1323.3696,741.7673124237532
1994-01-17,1356.0,1323.3696,741.7673124237532
1994-01-18,1356.0,1323.3696,741.7673124237532
1994-01-19,1504.0,1471.3696,889.7673124237532
1994-01-20,1504.0,1471.3696,889.7673124237532
1994-01-21,1553.0,1520.3696,938.7673124237532
1994-01-22,1553.0,1520.3696,938.7673124237532
1994-01-23,1553.0,1520.3696,938.7673124237532
1994-01-24,1553.0,1520.3696,938.7673124237532
1994-01-25,1553.0,1520.3696,938.7673124237532
1994-01-26,1544.0,1511.3696,929.7673124237532
1994-01-27,1544.0,1511.3696,929.7673124237532
1994-01-28,1542.0,1509.3696,927.7673124237532
1994-01-29,1542.0,1509.3696,927.7673124237532
1994-01-30,1542.0,1509.3696,927.7673124237532
1994-01-31,1542.0,1509.3696,927.7673124237532
1994-02-02,1560.0,1527.3696,945.7673124237532
1994-02-03,1560.0,1527.3696,945.7673124237532
1994-02-04,1560.0,1527.3696,945.7673124237532
1994-02-05,1560.0,1527.3696,945.7673124237532
1994-02-06,1560.0,1527.3696,945.7673124237532
1994-02-07,1560.0,1527.3696,945.7673124237532
1994-02-08,1560.0,1527.3696,945.7673124237532
1994-02-09,1569.0,1536.3696,954.7673124237532
1994-02-10,1569.0,1536.3696,954.7673124237532
1994-02-11,1568.0,1535.3696,953.7673124237532
1994-02-12,1568.0,1535.3696,953.7673124237532
1994-02-13,1568.0,1535.3696,953.7673124237532
1994-02-14,1568.0,1535.3696,953.7673124237532
1994-02-15,1568.0,1535.3696,953.7673124237532
1994-02-16,1567.0,1534.3696,952.7673124237532
1994-02-17,1567.0,1534.3696,952.7673124237532
1994-02-18,1567.0,1534.3696,952.7673124237532
1994-02-19,1567.0,1534.3696,952.7673124237532
1994-02-20,1567.0,1534.3696,952.7673124237532
1994-02-21,1567.0,1534.3696,952.7673124237532
1994-02-22,1567.0,1534.3696,952.7673124237532
1994-02-23,1585.0,1552.3696,970.7673124237532
1994-02-24,1585.0,1552.3696,970.7673124237532
1994-02-25,1657.0,1624.3696,1042.767312423753
1994-02-26,1657.0,1624.3696,1042.767312423753
1994-02-27,1657.0,1624.3696,1042.767312423753
1994-02-28,1657.0,1624.3696,1042.767312423753
1994-03-02,1668.0,1635.3696,1053.767312423753
1994-03-03,1668.0,1635.3696,1053.767312423753
1994-03-04,1693.0,1660.3696,1078.767312423753
1994-03-05,1693.0,1660.3696,1078.767312423753
1994-03-06,1693.0,1660.3696,1078.767312423753
1994-03-07,1693.0,1660.3696,1078.767312423753
1994-03-08,1693.0,1660.3696,1078.767312423753
1994-03-09,1693.0,1660.3696,1078.767312423753
1994-03-10,1693.0,1660.3696,1078.767312423753
1994-03-11,1706.0,1673.3696,1091.767312423753
1994-03-12,1706.0,1673.3696,1091.767312423753
1994-03-13,1706.0,1673.3696,1091.767312423753
1994-03-14,1706.0,1673.3696,1091.767312423753
1994-03-15,1706.0,1673.3696,1091.767312423753
1994-03-16,1716.0,1683.3696,1101.767312423753
1994-03-17,1716.0,1683.3696,1101.767312423753
1994-03-18,1724.0,1691.3696,1109.767312423753
1994-03-19,1724.0,1691.3696,1109.767312423753
1994-03-20,1724.0,1691.3696,1109.767312423753
1994-03-21,1724.0,1691.3696,1109.767312423753
1994-03-22,1724.0,1691.3696,1109.767312423753
1994-03-23,1736.0,1703.3696,1121.767312423753
1994-03-24,1736.0,1703.3696,1121.767312423753
1994-03-25,1742.0,1709.3696,1127.767312423753
1994-03-26,1742.0,1709.3696,1127.767312423753
1994-03-27,1742.0,1709.3696,1127.767312423753
1994-03-28,1742.0,1709.3696,1127.767312423753
1994-03-29,1742.0,1709.3696,1127.767312423753
1994-03-30,1753.0,1720.3696,1138.767312423753
1994-03-31,1753.0,1720.3696,1138.767312423753
1994-04-01,1753.0,1720.3696,1138.767312423753
1994-04-02,1753.0,1720.3696,1138.767312423753
1994-04-03,1753.0,1720.3696,1138.767312423753
1994-04-04,1753.0,1720.3696,1138.767312423753
1994-04-05,1753.0,1720.3696,1138.767312423753
1994-04-06,1772.0,1739.3696,1157.767312423753
1994-04-07,1772.0,1739.3696,1157.767312423753
1994-04-08,1772.0,1739.3696,1157.767312423753
1994-04-09,1772.0,1739.3696,1157.767312423753
1994-04-10,1772.0,1739.3696,1157.767312423753
1994-04-11,1772.0,1739.3696,1157.767312423753
1994-04-12,1772.0,1739.3696,1157.767312423753
1994-04-13,1785.0,1752.3696,1170.767312423753
1994-04-14,1785.0,1752.3696,1170.767312423753
1994-04-15,1787.0,1754.3696,1172.767312423753
1994-04-16,1787.0,1754.3696,1172.767312423753
1994-04-17,1787.0,1754.3696,1172.767312423753
1994-04-18,1787.0,1754.3696,1172.767312423753
1994-04-19,1787.0,1754.3696,1172.767312423753
1994-04-20,1792.0,1759.3696,1177.767312423753
1994-04-21,1792.0,1759.3696,1177.767312423753
1994-04-22,1810.0,1777.3696,1195.767312423753
1994-04-23,1810.0,1777.3696,1195.767312423753
1994-04-24,1810.0,1777.3696,1195.767312423753
1994-04-25,1810.0,1777.3696,1195.767312423753
1994-04-26,1810.0,1777.3696,1195.767312423753
1994-04-27,1820.0,1787.3696,1205.767312423753
1994-04-28,1820.0,1787.3696,1205.767312423753
1994-04-29,1820.0,1787.3696,1205.767312423753
1994-04-30,1820.0,1787.3696,1205.767312423753
1994-05-01,1820.0,1787.3696,1205.767312423753
1994-05-02,1820.0,1787.3696,1205.767312423753
1994-05-03,1820.0,1787.3696,1205.767312423753
1994-05-04,1820.0,1787.3696,1205.767312423753
1994-05-05,1820.0,1787.3696,1205.767312423753
1994-05-06,1854.0,1821.3696,1239.767312423753
1994-05-07,1854.0,1821.3696,1239.767312423753
1994-05-08,1854.0,1821.3696,1239.767312423753
1994-05-09,1854.0,1821.3696,1239.767312423753
1994-05-11,1859.0,1826.3696,1244.767312423753
1994-05-12,1859.0,1826.3696,1244.767312423753
1994-05-13,1869.0,1836.3696,1254.767312423753
1994-05-14,1869.0,1836.3696,1254.767312423753
1994-05-15,1869.0,1836.3696,1254.767312423753
1994-05-16,1869.0,1836.3696,1254.767312423753
1994-05-17,1869.0,1836.3696,1254.767312423753
1994-05-18,1877.0,1844.3696,1262.767312423753
1994-05-19,1877.0,1844.3696,1262.767312423753
1994-05-20,1881.0,1848.3696,1266.767312423753
1994-05-21,1881.0,1848.3696,1266.767312423753
1994-05-22,1881.0,1848.3696,1266.767312423753
1994-05-23,1881.0,1848.3696,1266.767312423753
1994-05-24,1881.0,1848.3696,1266.767312423753
1994-05-25,1895.0,1862.3696,1280.767312423753
1994-05-26,1895.0,1862.3696,1280.767312423753
1994-05-27,1901.0,1868.3696,1286.767312423753
1994-05-28,1901.0,1868.3696,1286.767312423753
1994-05-29,1901.0,1868.3696,1286.767312423753
1994-05-30,1901.0,1868.3696,1286.767312423753
1994-05-31,1901.0,1868.3696,1286.767312423753
1994-06-01,1916.0,1883.3696,1301.767312423753
1994-06-03,1918.0,1885.3696,1303.767312423753
1994-06-04,1918.0,1885.3696,1303.767312423753
1994-06-05,1918.0,1885.3696,1303.767312423753
1994-06-06,1918.0,1885.3696,1303.767312423753
1994-06-07,1918.0,1885.3696,1303.767312423753
1994-06-08,1940.0,1907.3696,1325.767312423753
1994-06-09,1940.0,1907.3696,1325.767312423753
1994-06-10,1952.0,1919.3696,1337.767312423753
1994-06-11,1952.0,1919.3696,1337.767312423753
1994-06-12,1952.0,1919.3696,1337.767312423753
1994-06-13,1952.0,1919.3696,1337.767312423753
1994-06-14,1952.0,1919.3696,1337.767312423753
1994-06-15,1952.0,1919.3696,1337.767312423753
1994-06-16,1952.0,1919.3696,1337.767312423753
1994-06-17,1959.0,1926.3696,1344.767312423753
1994-06-18,1959.0,1926.3696,1344.767312423753
1994-06-19,1959.0,1926.3696,1344.767312423753
1994-06-20,1959.0,1926.3696,1344.767312423753
1994-06-21,1959.0,1926.3696,1344.767312423753
1994-06-22,1971.0,1938.3696,1356.767312423753
1994-06-23,1971.0,1938.3696,1356.767312423753
1994-06-24,1977.0,1944.3696,1362.767312423753
1994-06-25,1977.0,1944.3696,1362.767312423753
1994-06-26,1977.0,1944.3696,1362.767312423753
1994-06-27,1977.0,1944.3696,1362.767312423753
1994-06-28,1977.0,1944.3696,1362.767312423753
1994-06-29,1985.0,1952.3696,1370.767312423753
1994-06-30,1985.0,1952.3696,1370.767312423753
1994-07-01,1989.0,1956.3696,1374.767312423753
1994-07-02,1989.0,1956.3696,1374.767312423753
1994-07-03,1989.0,1956.3696,1374.767312423753
1994-07-04,1989.0,1956.3696,1374.767312423753
1994-07-05,1989.0,1956.3696,1374.767312423753
1994-07-06,1998.0,1965.3696,1383.767312423753
1994-07-07,1998.0,1965.3696,1383.767312423753
1994-07-08,2011.0,1978.3696,1396.767312423753
1994-07-09,2011.0,1978.3696,1396.767312423753
1994-07-10,2011.0,1978.3696,1396.767312423753
1994-07-11,2011.0,1978.3696,1396.767312423753
1994-07-12,2011.0,1978.3696,1396.767312423753
1994-07-13,2020.0,1987.3696,1405.767312423753
1994-07-14,2020.0,1987.3696,1405.767312423753
1994-07-15,2022.0,1989.3696,1407.767312423753
1994-07-16,2022.0,1989.3696,1407.767312423753
1994-07-17,2022.0,1989.3696,1407.767312423753
1994-07-18,2022.0,1989.3696,1407.767312423753
1994-07-19,2022.0,1989.3696,1407.767312423753
1994-07-20,2028.0,1995.3696,1413.767312423753
1994-07-21,2028.0,1995.3696,1413.767312423753
1994-07-22,2034.0,2001.3696,1419.767312423753
1994-07-23,2034.0,2001.3696,1419.767312423753
1994-07-24,2034.0,2001.3696,1419.767312423753
1994-07-25,2034.0,2001.3696,1419.767312423753
1994-07-26,2034.0,2001.3696,1419.767312423753
1994-07-27,2052.0,2019.3696,1437.767312423753
1994-07-28,2052.0,2019.3696,1437.767312423753
1994-07-29,2052.0,2019.3696,1437.767312423753
